initial equation: 1.258x+2.004y-138.511=0
learning rate: 0.0001
(T=  1) equation: 1.404x+2.010y-138.509=0, error: 30.00%
(T=841) equation: 1.854x-0.761y-138.403=0, error: 11.00%
(T=842) equation: 1.852x-0.762y-138.403=0, error: 11.00%
(T=843) equation: 1.850x-0.763y-138.403=0, error: 11.00%
(T=844) equation: 1.849x-0.763y-138.403=0, error: 11.00%
(T=845) equation: 1.847x-0.763y-138.403=0, error: 11.00%
(T=846) equation: 1.853x-0.763y-138.403=0, error: 11.00%
(T=847) equation: 1.851x-0.764y-138.403=0, error: 11.00%
(T=848) equation: 1.850x-0.764y-138.402=0, error: 12.00%
(T=849) equation: 1.848x-0.764y-138.402=0, error: 11.00%
(T=850) equation: 1.854x-0.764y-138.402=0, error: 11.00%
(T=851) equation: 1.852x-0.765y-138.402=0, error: 11.00%
(T=852) equation: 1.851x-0.765y-138.402=0, error: 11.00%
(T=853) equation: 1.849x-0.766y-138.402=0, error: 11.00%
(T=854) equation: 1.847x-0.766y-138.402=0, error: 11.00%
(T=855) equation: 1.854x-0.765y-138.402=0, error: 11.00%
(T=856) equation: 1.852x-0.767y-138.401=0, error: 11.00%
(T=857) equation: 1.850x-0.767y-138.401=0, error: 12.00%
(T=858) equation: 1.849x-0.767y-138.401=0, error: 11.00%
(T=859) equation: 1.855x-0.767y-138.401=0, error: 11.00%
(T=860) equation: 1.853x-0.768y-138.401=0, error: 11.00%
(T=861) equation: 1.851x-0.768y-138.401=0, error: 11.00%
(T=862) equation: 1.850x-0.769y-138.401=0, error: 11.00%
(T=863) equation: 1.848x-0.769y-138.401=0, error: 11.00%
(T=864) equation: 1.854x-0.768y-138.400=0, error: 11.00%
(T=865) equation: 1.852x-0.770y-138.400=0, error: 11.00%
(T=866) equation: 1.851x-0.770y-138.400=0, error: 12.00%
(T=867) equation: 1.849x-0.770y-138.400=0, error: 11.00%
(T=868) equation: 1.855x-0.770y-138.400=0, error: 11.00%
(T=869) equation: 1.853x-0.771y-138.400=0, error: 11.00%
(T=870) equation: 1.852x-0.771y-138.400=0, error: 11.00%
(T=871) equation: 1.850x-0.772y-138.400=0, error: 11.00%
(T=872) equation: 1.848x-0.772y-138.400=0, error: 11.00%
(T=873) equation: 1.855x-0.771y-138.399=0, error: 11.00%
(T=874) equation: 1.853x-0.773y-138.399=0, error: 11.00%
(T=875) equation: 1.851x-0.773y-138.399=0, error: 11.00%
(T=876) equation: 1.850x-0.773y-138.399=0, error: 11.00%
(T=877) equation: 1.856x-0.773y-138.399=0, error: 11.00%
(T=878) equation: 1.854x-0.774y-138.399=0, error: 11.00%
(T=879) equation: 1.852x-0.774y-138.399=0, error: 11.00%
(T=880) equation: 1.851x-0.775y-138.399=0, error: 11.00%
(T=881) equation: 1.849x-0.775y-138.398=0, error: 11.00%
(T=882) equation: 1.855x-0.774y-138.398=0, error: 11.00%
(T=883) equation: 1.853x-0.775y-138.398=0, error: 11.00%
(T=884) equation: 1.852x-0.776y-138.398=0, error: 11.00%
(T=885) equation: 1.850x-0.776y-138.398=0, error: 11.00%
(T=886) equation: 1.856x-0.775y-138.398=0, error: 11.00%
(T=887) equation: 1.854x-0.777y-138.398=0, error: 11.00%
(T=888) equation: 1.853x-0.777y-138.398=0, error: 11.00%
(T=889) equation: 1.851x-0.777y-138.397=0, error: 11.00%
(T=890) equation: 1.849x-0.778y-138.397=0, error: 11.00%
(T=891) equation: 1.856x-0.777y-138.397=0, error: 11.00%
(T=892) equation: 1.854x-0.778y-138.397=0, error: 11.00%
(T=893) equation: 1.852x-0.779y-138.397=0, error: 11.00%
(T=894) equation: 1.850x-0.779y-138.397=0, error: 11.00%
(T=895) equation: 1.849x-0.779y-138.397=0, error: 11.00%
(T=896) equation: 1.855x-0.779y-138.397=0, error: 11.00%
(T=897) equation: 1.854x-0.779y-138.396=0, error: 11.00%
(T=898) equation: 1.852x-0.779y-138.396=0, error: 11.00%
(T=899) equation: 1.850x-0.780y-138.396=0, error: 11.00%
(T=900) equation: 1.857x-0.779y-138.396=0, error: 11.00%
(T=901) equation: 1.855x-0.780y-138.396=0, error: 11.00%
(T=902) equation: 1.853x-0.781y-138.396=0, error: 11.00%
(T=903) equation: 1.851x-0.781y-138.396=0, error: 11.00%
(T=904) equation: 1.850x-0.781y-138.396=0, error: 11.00%
(T=905) equation: 1.856x-0.781y-138.395=0, error: 11.00%
(T=906) equation: 1.855x-0.781y-138.395=0, error: 11.00%
(T=907) equation: 1.853x-0.781y-138.395=0, error: 11.00%
(T=908) equation: 1.851x-0.782y-138.395=0, error: 11.00%
(T=909) equation: 1.850x-0.782y-138.395=0, error: 11.00%
(T=910) equation: 1.856x-0.781y-138.395=0, error: 11.00%
(T=911) equation: 1.854x-0.782y-138.395=0, error: 11.00%
(T=912) equation: 1.853x-0.782y-138.395=0, error: 11.00%
(T=913) equation: 1.851x-0.782y-138.395=0, error: 11.00%
(T=914) equation: 1.850x-0.783y-138.394=0, error: 11.00%
(T=915) equation: 1.856x-0.782y-138.394=0, error: 11.00%
(T=916) equation: 1.854x-0.783y-138.394=0, error: 11.00%
(T=917) equation: 1.853x-0.783y-138.394=0, error: 11.00%
(T=918) equation: 1.851x-0.783y-138.394=0, error: 11.00%
(T=919) equation: 1.849x-0.784y-138.394=0, error: 11.00%
(T=920) equation: 1.856x-0.783y-138.394=0, error: 11.00%
(T=921) equation: 1.854x-0.783y-138.394=0, error: 11.00%
(T=922) equation: 1.853x-0.784y-138.393=0, error: 11.00%
(T=923) equation: 1.851x-0.784y-138.393=0, error: 11.00%
(T=924) equation: 1.857x-0.783y-138.393=0, error: 11.00%
(T=925) equation: 1.855x-0.785y-138.393=0, error: 11.00%
(T=926) equation: 1.854x-0.785y-138.393=0, error: 11.00%
(T=927) equation: 1.852x-0.785y-138.393=0, error: 11.00%
(T=928) equation: 1.850x-0.786y-138.393=0, error: 11.00%
(T=929) equation: 1.857x-0.785y-138.393=0, error: 11.00%
(T=930) equation: 1.855x-0.785y-138.392=0, error: 11.00%
(T=931) equation: 1.853x-0.786y-138.392=0, error: 11.00%
(T=932) equation: 1.852x-0.786y-138.392=0, error: 11.00%
(T=933) equation: 1.850x-0.786y-138.392=0, error: 11.00%
(T=934) equation: 1.857x-0.786y-138.392=0, error: 11.00%
(T=935) equation: 1.855x-0.786y-138.392=0, error: 11.00%
(T=936) equation: 1.853x-0.786y-138.392=0, error: 11.00%
(T=937) equation: 1.852x-0.787y-138.392=0, error: 11.00%
(T=938) equation: 1.850x-0.787y-138.392=0, error: 11.00%
(T=939) equation: 1.856x-0.786y-138.391=0, error: 11.00%
(T=940) equation: 1.855x-0.787y-138.391=0, error: 11.00%
(T=941) equation: 1.853x-0.787y-138.391=0, error: 11.00%
(T=942) equation: 1.852x-0.787y-138.391=0, error: 11.00%
(T=943) equation: 1.850x-0.788y-138.391=0, error: 11.00%
(T=944) equation: 1.856x-0.787y-138.391=0, error: 11.00%
(T=945) equation: 1.855x-0.787y-138.391=0, error: 11.00%
(T=946) equation: 1.853x-0.788y-138.391=0, error: 11.00%
(T=947) equation: 1.851x-0.788y-138.390=0, error: 11.00%
(T=948) equation: 1.858x-0.787y-138.390=0, error: 11.00%
(T=949) equation: 1.856x-0.788y-138.390=0, error: 11.00%
(T=950) equation: 1.855x-0.788y-138.390=0, error: 11.00%
(T=951) equation: 1.853x-0.788y-138.390=0, error: 11.00%
(T=952) equation: 1.851x-0.789y-138.390=0, error: 11.00%
(T=953) equation: 1.858x-0.788y-138.390=0, error: 11.00%
(T=954) equation: 1.856x-0.788y-138.390=0, error: 11.00%
(T=955) equation: 1.854x-0.789y-138.389=0, error: 11.00%
(T=956) equation: 1.853x-0.789y-138.389=0, error: 11.00%
(T=957) equation: 1.851x-0.790y-138.389=0, error: 11.00%
(T=958) equation: 1.857x-0.789y-138.389=0, error: 11.00%
(T=959) equation: 1.856x-0.789y-138.389=0, error: 11.00%
(T=960) equation: 1.854x-0.790y-138.389=0, error: 11.00%
(T=961) equation: 1.853x-0.790y-138.389=0, error: 11.00%
(T=962) equation: 1.851x-0.790y-138.389=0, error: 11.00%
(T=963) equation: 1.857x-0.790y-138.388=0, error: 11.00%
(T=964) equation: 1.856x-0.790y-138.388=0, error: 11.00%
(T=965) equation: 1.854x-0.790y-138.388=0, error: 11.00%
(T=966) equation: 1.853x-0.791y-138.388=0, error: 11.00%
(T=967) equation: 1.851x-0.791y-138.388=0, error: 11.00%
(T=968) equation: 1.857x-0.790y-138.388=0, error: 11.00%
(T=969) equation: 1.856x-0.791y-138.388=0, error: 11.00%
(T=970) equation: 1.854x-0.791y-138.388=0, error: 11.00%
(T=971) equation: 1.852x-0.791y-138.388=0, error: 11.00%
(T=972) equation: 1.851x-0.792y-138.387=0, error: 11.00%
(T=973) equation: 1.857x-0.791y-138.387=0, error: 11.00%
(T=974) equation: 1.855x-0.791y-138.387=0, error: 11.00%
(T=975) equation: 1.854x-0.792y-138.387=0, error: 11.00%
(T=976) equation: 1.852x-0.792y-138.387=0, error: 11.00%
(T=977) equation: 1.851x-0.792y-138.387=0, error: 11.00%
(T=978) equation: 1.857x-0.792y-138.387=0, error: 11.00%
(T=979) equation: 1.855x-0.792y-138.387=0, error: 11.00%
(T=980) equation: 1.854x-0.792y-138.386=0, error: 11.00%
(T=981) equation: 1.852x-0.793y-138.386=0, error: 11.00%
(T=982) equation: 1.851x-0.793y-138.386=0, error: 11.00%
(T=983) equation: 1.857x-0.792y-138.386=0, error: 11.00%
(T=984) equation: 1.855x-0.793y-138.386=0, error: 11.00%
(T=985) equation: 1.854x-0.793y-138.386=0, error: 10.00%
(T=986) equation: 1.852x-0.793y-138.386=0, error: 11.00%
(T=987) equation: 1.858x-0.793y-138.386=0, error: 11.00%
(T=988) equation: 1.857x-0.793y-138.385=0, error: 11.00%
(T=989) equation: 1.855x-0.794y-138.385=0, error: 11.00%
(T=990) equation: 1.853x-0.794y-138.385=0, error: 11.00%
(T=991) equation: 1.852x-0.794y-138.385=0, error: 11.00%
(T=992) equation: 1.858x-0.794y-138.385=0, error: 11.00%
(T=993) equation: 1.857x-0.794y-138.385=0, error: 11.00%
(T=994) equation: 1.855x-0.794y-138.385=0, error: 11.00%
(T=995) equation: 1.853x-0.795y-138.385=0, error: 11.00%
(T=996) equation: 1.852x-0.795y-138.385=0, error: 11.00%
(T=997) equation: 1.858x-0.794y-138.384=0, error: 11.00%
(T=998) equation: 1.856x-0.795y-138.384=0, error: 11.00%
(T=999) equation: 1.855x-0.795y-138.384=0, error: 11.00%
(T=1000) equation: 1.853x-0.795y-138.384=0, error: 11.00%
(T=1001) equation: 1.852x-0.796y-138.384=0, error: 11.00%
(T=1002) equation: 1.858x-0.795y-138.384=0, error: 11.00%
(T=1003) equation: 1.856x-0.795y-138.384=0, error: 11.00%
(T=1004) equation: 1.855x-0.796y-138.384=0, error: 11.00%
(T=1005) equation: 1.853x-0.796y-138.383=0, error: 11.00%
(T=1006) equation: 1.851x-0.796y-138.383=0, error: 11.00%
(T=1007) equation: 1.858x-0.796y-138.383=0, error: 11.00%
(T=1008) equation: 1.856x-0.796y-138.383=0, error: 11.00%
(T=1009) equation: 1.855x-0.796y-138.383=0, error: 11.00%
(T=1010) equation: 1.853x-0.797y-138.383=0, error: 11.00%
(T=1011) equation: 1.851x-0.797y-138.383=0, error: 11.00%
(T=1012) equation: 1.858x-0.796y-138.383=0, error: 11.00%
(T=1013) equation: 1.856x-0.797y-138.382=0, error: 11.00%
(T=1014) equation: 1.854x-0.797y-138.382=0, error: 11.00%
(T=1015) equation: 1.853x-0.797y-138.382=0, error: 11.00%
(T=1016) equation: 1.851x-0.798y-138.382=0, error: 11.00%
(T=1017) equation: 1.858x-0.797y-138.382=0, error: 11.00%
(T=1018) equation: 1.856x-0.797y-138.382=0, error: 11.00%
(T=1019) equation: 1.854x-0.798y-138.382=0, error: 10.00%
(T=1020) equation: 1.853x-0.798y-138.382=0, error: 11.00%
(T=1021) equation: 1.859x-0.798y-138.381=0, error: 11.00%
(T=1022) equation: 1.857x-0.798y-138.381=0, error: 11.00%
(T=1023) equation: 1.856x-0.798y-138.381=0, error: 11.00%
(T=1024) equation: 1.854x-0.799y-138.381=0, error: 10.00%
(T=1025) equation: 1.853x-0.799y-138.381=0, error: 11.00%
(T=1026) equation: 1.859x-0.798y-138.381=0, error: 11.00%
(T=1027) equation: 1.857x-0.799y-138.381=0, error: 11.00%
(T=1028) equation: 1.856x-0.799y-138.381=0, error: 11.00%
(T=1029) equation: 1.854x-0.799y-138.381=0, error: 11.00%
(T=1030) equation: 1.852x-0.800y-138.380=0, error: 11.00%
(T=1031) equation: 1.859x-0.799y-138.380=0, error: 11.00%
(T=1032) equation: 1.857x-0.799y-138.380=0, error: 11.00%
(T=1033) equation: 1.856x-0.800y-138.380=0, error: 11.00%
(T=1034) equation: 1.854x-0.800y-138.380=0, error: 11.00%
(T=1035) equation: 1.852x-0.800y-138.380=0, error: 11.00%
(T=1036) equation: 1.859x-0.800y-138.380=0, error: 11.00%
(T=1037) equation: 1.857x-0.800y-138.380=0, error: 11.00%
(T=1038) equation: 1.855x-0.800y-138.379=0, error: 11.00%
(T=1039) equation: 1.854x-0.801y-138.379=0, error: 11.00%
(T=1040) equation: 1.852x-0.801y-138.379=0, error: 11.00%
(T=1041) equation: 1.858x-0.800y-138.379=0, error: 11.00%
(T=1042) equation: 1.857x-0.801y-138.379=0, error: 11.00%
(T=1043) equation: 1.855x-0.801y-138.379=0, error: 11.00%
(T=1044) equation: 1.854x-0.801y-138.379=0, error: 11.00%
(T=1045) equation: 1.852x-0.802y-138.379=0, error: 11.00%
(T=1046) equation: 1.858x-0.801y-138.378=0, error: 11.00%
(T=1047) equation: 1.857x-0.801y-138.378=0, error: 11.00%
(T=1048) equation: 1.855x-0.802y-138.378=0, error: 11.00%
(T=1049) equation: 1.854x-0.802y-138.378=0, error: 11.00%
(T=1050) equation: 1.852x-0.803y-138.378=0, error: 11.00%
(T=1051) equation: 1.858x-0.802y-138.378=0, error: 11.00%
(T=1052) equation: 1.857x-0.802y-138.378=0, error: 11.00%
(T=1053) equation: 1.855x-0.803y-138.378=0, error: 10.00%
(T=1054) equation: 1.853x-0.803y-138.378=0, error: 11.00%
(T=1055) equation: 1.852x-0.803y-138.377=0, error: 11.00%
(T=1056) equation: 1.858x-0.803y-138.377=0, error: 11.00%
(T=1057) equation: 1.856x-0.803y-138.377=0, error: 11.00%
(T=1058) equation: 1.855x-0.803y-138.377=0, error: 10.00%
(T=1059) equation: 1.853x-0.804y-138.377=0, error: 11.00%
(T=1060) equation: 1.860x-0.803y-138.377=0, error: 11.00%
(T=1061) equation: 1.858x-0.803y-138.377=0, error: 11.00%
(T=1062) equation: 1.856x-0.804y-138.377=0, error: 11.00%
(T=1063) equation: 1.855x-0.804y-138.376=0, error: 10.00%
(T=1064) equation: 1.853x-0.804y-138.376=0, error: 11.00%
(T=1065) equation: 1.859x-0.804y-138.376=0, error: 11.00%
(T=1066) equation: 1.858x-0.804y-138.376=0, error: 11.00%
(T=1067) equation: 1.856x-0.804y-138.376=0, error: 11.00%
(T=1068) equation: 1.855x-0.805y-138.376=0, error: 11.00%
(T=1069) equation: 1.853x-0.805y-138.376=0, error: 11.00%
(T=1070) equation: 1.859x-0.804y-138.376=0, error: 11.00%
(T=1071) equation: 1.858x-0.805y-138.375=0, error: 11.00%
(T=1072) equation: 1.856x-0.805y-138.375=0, error: 11.00%
(T=1073) equation: 1.854x-0.805y-138.375=0, error: 11.00%
(T=1074) equation: 1.853x-0.806y-138.375=0, error: 11.00%
(T=1075) equation: 1.859x-0.805y-138.375=0, error: 11.00%
(T=1076) equation: 1.858x-0.805y-138.375=0, error: 11.00%
(T=1077) equation: 1.856x-0.806y-138.375=0, error: 11.00%
(T=1078) equation: 1.854x-0.806y-138.375=0, error: 11.00%
(T=1079) equation: 1.853x-0.806y-138.375=0, error: 11.00%
(T=1080) equation: 1.859x-0.806y-138.374=0, error: 11.00%
(T=1081) equation: 1.857x-0.806y-138.374=0, error: 11.00%
(T=1082) equation: 1.856x-0.806y-138.374=0, error: 11.00%
(T=1083) equation: 1.854x-0.807y-138.374=0, error: 11.00%
(T=1084) equation: 1.853x-0.807y-138.374=0, error: 11.00%
(T=1085) equation: 1.859x-0.807y-138.374=0, error: 11.00%
(T=1086) equation: 1.857x-0.807y-138.374=0, error: 11.00%
(T=1087) equation: 1.856x-0.807y-138.374=0, error: 10.00%
(T=1088) equation: 1.854x-0.808y-138.373=0, error: 11.00%
(T=1089) equation: 1.852x-0.808y-138.373=0, error: 11.00%
(T=1090) equation: 1.859x-0.807y-138.373=0, error: 11.00%
(T=1091) equation: 1.857x-0.808y-138.373=0, error: 11.00%
(T=1092) equation: 1.856x-0.808y-138.373=0, error: 10.00%
(T=1093) equation: 1.854x-0.808y-138.373=0, error: 11.00%
(T=1094) equation: 1.852x-0.809y-138.373=0, error: 11.00%
(T=1095) equation: 1.859x-0.808y-138.373=0, error: 11.00%
(T=1096) equation: 1.857x-0.808y-138.372=0, error: 11.00%
(T=1097) equation: 1.855x-0.809y-138.372=0, error: 10.00%
(T=1098) equation: 1.854x-0.809y-138.372=0, error: 11.00%
(T=1099) equation: 1.860x-0.808y-138.372=0, error: 11.00%
(T=1100) equation: 1.859x-0.809y-138.372=0, error: 11.00%
(T=1101) equation: 1.857x-0.809y-138.372=0, error: 11.00%
(T=1102) equation: 1.855x-0.809y-138.372=0, error: 10.00%
(T=1103) equation: 1.854x-0.810y-138.372=0, error: 11.00%
(T=1104) equation: 1.860x-0.809y-138.371=0, error: 11.00%
(T=1105) equation: 1.858x-0.809y-138.371=0, error: 11.00%
(T=1106) equation: 1.857x-0.810y-138.371=0, error: 11.00%
(T=1107) equation: 1.855x-0.810y-138.371=0, error: 11.00%
(T=1108) equation: 1.854x-0.810y-138.371=0, error: 11.00%
(T=1109) equation: 1.860x-0.810y-138.371=0, error: 11.00%
(T=1110) equation: 1.858x-0.810y-138.371=0, error: 11.00%
(T=1111) equation: 1.857x-0.810y-138.371=0, error: 11.00%
(T=1112) equation: 1.855x-0.811y-138.371=0, error: 11.00%
(T=1113) equation: 1.853x-0.811y-138.370=0, error: 11.00%
(T=1114) equation: 1.860x-0.810y-138.370=0, error: 11.00%
(T=1115) equation: 1.858x-0.811y-138.370=0, error: 11.00%
(T=1116) equation: 1.857x-0.811y-138.370=0, error: 11.00%
(T=1117) equation: 1.855x-0.812y-138.370=0, error: 11.00%
(T=1118) equation: 1.853x-0.812y-138.370=0, error: 11.00%
(T=1119) equation: 1.860x-0.811y-138.370=0, error: 11.00%
(T=1120) equation: 1.858x-0.812y-138.370=0, error: 11.00%
(T=1121) equation: 1.856x-0.812y-138.369=0, error: 10.00%
(T=1122) equation: 1.855x-0.812y-138.369=0, error: 11.00%
(T=1123) equation: 1.853x-0.813y-138.369=0, error: 11.00%
(T=1124) equation: 1.859x-0.812y-138.369=0, error: 11.00%
(T=1125) equation: 1.858x-0.812y-138.369=0, error: 11.00%
(T=1126) equation: 1.856x-0.813y-138.369=0, error: 10.00%
(T=1127) equation: 1.855x-0.813y-138.369=0, error: 11.00%
(T=1128) equation: 1.853x-0.813y-138.369=0, error: 11.00%
(T=1129) equation: 1.859x-0.813y-138.368=0, error: 11.00%
(T=1130) equation: 1.858x-0.813y-138.368=0, error: 11.00%
(T=1131) equation: 1.856x-0.813y-138.368=0, error: 10.00%
(T=1132) equation: 1.855x-0.814y-138.368=0, error: 11.00%
(T=1133) equation: 1.861x-0.813y-138.368=0, error: 11.00%
(T=1134) equation: 1.859x-0.813y-138.368=0, error: 11.00%
(T=1135) equation: 1.858x-0.814y-138.368=0, error: 11.00%
(T=1136) equation: 1.856x-0.814y-138.368=0, error: 10.00%
(T=1137) equation: 1.854x-0.814y-138.368=0, error: 11.00%
(T=1138) equation: 1.861x-0.814y-138.367=0, error: 11.00%
(T=1139) equation: 1.859x-0.814y-138.367=0, error: 11.00%
(T=1140) equation: 1.857x-0.814y-138.367=0, error: 11.00%
(T=1141) equation: 1.856x-0.815y-138.367=0, error: 11.00%
(T=1142) equation: 1.854x-0.815y-138.367=0, error: 11.00%
(T=1143) equation: 1.861x-0.814y-138.367=0, error: 11.00%
(T=1144) equation: 1.859x-0.815y-138.367=0, error: 11.00%
(T=1145) equation: 1.857x-0.815y-138.367=0, error: 11.00%
(T=1146) equation: 1.856x-0.816y-138.366=0, error: 11.00%
(T=1147) equation: 1.854x-0.816y-138.366=0, error: 11.00%
(T=1148) equation: 1.860x-0.815y-138.366=0, error: 11.00%
(T=1149) equation: 1.859x-0.816y-138.366=0, error: 11.00%
(T=1150) equation: 1.857x-0.816y-138.366=0, error: 11.00%
(T=1151) equation: 1.856x-0.816y-138.366=0, error: 11.00%
(T=1152) equation: 1.854x-0.817y-138.366=0, error: 11.00%
(T=1153) equation: 1.860x-0.816y-138.366=0, error: 11.00%
(T=1154) equation: 1.859x-0.816y-138.365=0, error: 11.00%
(T=1155) equation: 1.857x-0.817y-138.365=0, error: 10.00%
(T=1156) equation: 1.855x-0.817y-138.365=0, error: 11.00%
(T=1157) equation: 1.854x-0.817y-138.365=0, error: 11.00%
(T=1158) equation: 1.860x-0.817y-138.365=0, error: 11.00%
(T=1159) equation: 1.859x-0.817y-138.365=0, error: 11.00%
(T=1160) equation: 1.857x-0.817y-138.365=0, error: 10.00%
(T=1161) equation: 1.855x-0.818y-138.365=0, error: 11.00%
(T=1162) equation: 1.854x-0.818y-138.365=0, error: 11.00%
(T=1163) equation: 1.860x-0.817y-138.364=0, error: 11.00%
(T=1164) equation: 1.858x-0.818y-138.364=0, error: 11.00%
(T=1165) equation: 1.857x-0.818y-138.364=0, error: 10.00%
(T=1166) equation: 1.855x-0.818y-138.364=0, error: 11.00%
(T=1167) equation: 1.854x-0.819y-138.364=0, error: 11.00%
(T=1168) equation: 1.860x-0.818y-138.364=0, error: 11.00%
(T=1169) equation: 1.858x-0.818y-138.364=0, error: 11.00%
(T=1170) equation: 1.857x-0.819y-138.364=0, error: 10.00%
(T=1171) equation: 1.855x-0.819y-138.363=0, error: 11.00%
(T=1172) equation: 1.861x-0.818y-138.363=0, error: 11.00%
(T=1173) equation: 1.860x-0.819y-138.363=0, error: 11.00%
(T=1174) equation: 1.858x-0.819y-138.363=0, error: 11.00%
(T=1175) equation: 1.857x-0.819y-138.363=0, error: 10.00%
(T=1176) equation: 1.855x-0.820y-138.363=0, error: 11.00%
(T=1177) equation: 1.861x-0.819y-138.363=0, error: 11.00%
(T=1178) equation: 1.860x-0.819y-138.363=0, error: 11.00%
(T=1179) equation: 1.858x-0.820y-138.362=0, error: 11.00%
(T=1180) equation: 1.856x-0.820y-138.362=0, error: 11.00%
(T=1181) equation: 1.855x-0.821y-138.362=0, error: 11.00%
(T=1182) equation: 1.861x-0.820y-138.362=0, error: 11.00%
(T=1183) equation: 1.860x-0.820y-138.362=0, error: 11.00%
(T=1184) equation: 1.858x-0.821y-138.362=0, error: 11.00%
(T=1185) equation: 1.856x-0.821y-138.362=0, error: 11.00%
(T=1186) equation: 1.855x-0.821y-138.362=0, error: 11.00%
(T=1187) equation: 1.861x-0.821y-138.361=0, error: 11.00%
(T=1188) equation: 1.859x-0.821y-138.361=0, error: 11.00%
(T=1189) equation: 1.858x-0.821y-138.361=0, error: 10.00%
(T=1190) equation: 1.856x-0.822y-138.361=0, error: 11.00%
(T=1191) equation: 1.855x-0.822y-138.361=0, error: 11.00%
(T=1192) equation: 1.861x-0.821y-138.361=0, error: 11.00%
(T=1193) equation: 1.859x-0.822y-138.361=0, error: 11.00%
(T=1194) equation: 1.858x-0.822y-138.361=0, error: 10.00%
(T=1195) equation: 1.856x-0.822y-138.361=0, error: 11.00%
(T=1196) equation: 1.854x-0.823y-138.360=0, error: 11.00%
(T=1197) equation: 1.861x-0.822y-138.360=0, error: 11.00%
(T=1198) equation: 1.859x-0.822y-138.360=0, error: 11.00%
(T=1199) equation: 1.858x-0.823y-138.360=0, error: 10.00%
(T=1200) equation: 1.856x-0.823y-138.360=0, error: 11.00%
(T=1201) equation: 1.854x-0.823y-138.360=0, error: 11.00%
(T=1202) equation: 1.861x-0.823y-138.360=0, error: 11.00%
(T=1203) equation: 1.859x-0.823y-138.360=0, error: 11.00%
(T=1204) equation: 1.857x-0.823y-138.359=0, error: 10.00%
(T=1205) equation: 1.856x-0.824y-138.359=0, error: 11.00%
(T=1206) equation: 1.854x-0.824y-138.359=0, error: 11.00%
(T=1207) equation: 1.861x-0.823y-138.359=0, error: 11.00%
(T=1208) equation: 1.859x-0.824y-138.359=0, error: 11.00%
(T=1209) equation: 1.857x-0.824y-138.359=0, error: 10.00%
(T=1210) equation: 1.856x-0.825y-138.359=0, error: 11.00%
(T=1211) equation: 1.862x-0.824y-138.359=0, error: 11.00%
(T=1212) equation: 1.860x-0.824y-138.358=0, error: 11.00%
(T=1213) equation: 1.859x-0.825y-138.358=0, error: 11.00%
(T=1214) equation: 1.857x-0.825y-138.358=0, error: 10.00%
(T=1215) equation: 1.856x-0.825y-138.358=0, error: 11.00%
(T=1216) equation: 1.862x-0.825y-138.358=0, error: 11.00%
(T=1217) equation: 1.860x-0.825y-138.358=0, error: 11.00%
(T=1218) equation: 1.859x-0.825y-138.358=0, error: 11.00%
(T=1219) equation: 1.857x-0.826y-138.358=0, error: 11.00%
(T=1220) equation: 1.855x-0.826y-138.358=0, error: 11.00%
(T=1221) equation: 1.862x-0.825y-138.357=0, error: 11.00%
(T=1222) equation: 1.860x-0.826y-138.357=0, error: 11.00%
(T=1223) equation: 1.859x-0.826y-138.357=0, error: 10.00%
(T=1224) equation: 1.857x-0.826y-138.357=0, error: 11.00%
(T=1225) equation: 1.855x-0.827y-138.357=0, error: 11.00%
(T=1226) equation: 1.862x-0.826y-138.357=0, error: 11.00%
(T=1227) equation: 1.860x-0.826y-138.357=0, error: 11.00%
(T=1228) equation: 1.858x-0.827y-138.357=0, error: 10.00%
(T=1229) equation: 1.857x-0.827y-138.356=0, error: 11.00%
(T=1230) equation: 1.855x-0.827y-138.356=0, error: 11.00%
(T=1231) equation: 1.861x-0.827y-138.356=0, error: 11.00%
(T=1232) equation: 1.860x-0.827y-138.356=0, error: 11.00%
(T=1233) equation: 1.858x-0.827y-138.356=0, error: 10.00%
(T=1234) equation: 1.857x-0.828y-138.356=0, error: 11.00%
(T=1235) equation: 1.855x-0.828y-138.356=0, error: 11.00%
(T=1236) equation: 1.861x-0.827y-138.356=0, error: 11.00%
(T=1237) equation: 1.860x-0.828y-138.355=0, error: 11.00%
(T=1238) equation: 1.858x-0.828y-138.355=0, error: 10.00%
(T=1239) equation: 1.857x-0.828y-138.355=0, error: 11.00%
(T=1240) equation: 1.855x-0.829y-138.355=0, error: 11.00%
(T=1241) equation: 1.861x-0.828y-138.355=0, error: 11.00%
(T=1242) equation: 1.860x-0.829y-138.355=0, error: 11.00%
(T=1243) equation: 1.858x-0.829y-138.355=0, error: 10.00%
(T=1244) equation: 1.856x-0.829y-138.355=0, error: 11.00%
(T=1245) equation: 1.863x-0.829y-138.354=0, error: 11.00%
(T=1246) equation: 1.861x-0.829y-138.354=0, error: 11.00%
(T=1247) equation: 1.859x-0.829y-138.354=0, error: 11.00%
(T=1248) equation: 1.858x-0.830y-138.354=0, error: 10.00%
(T=1249) equation: 1.856x-0.830y-138.354=0, error: 11.00%
(T=1250) equation: 1.863x-0.829y-138.354=0, error: 11.00%
(T=1251) equation: 1.861x-0.830y-138.354=0, error: 11.00%
(T=1252) equation: 1.859x-0.830y-138.354=0, error: 11.00%
(T=1253) equation: 1.858x-0.830y-138.354=0, error: 10.00%
(T=1254) equation: 1.856x-0.831y-138.353=0, error: 11.00%
